Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2017-08-08	2404.68	2410.22	2383.94	2394.73	252853865	6373.330078	6370.459961	1931490000	1126.069946	49.16999817	2.282999992	313.4	12.54	17.17
2017-08-09	2379.7	2387.53	2366.33	2368.39	234073383	6322.919922	6352.330078	2037810000	1138.22998	49.56000137	2.240999937	309.52	15.7	17.17
2017-08-10	2360.95	2371.5	2339.06	2359.47	283873110	6312.649902	6216.870117	2214990000	1143.52002	48.59000015	2.211999893	308.37	16.55	17.15
2017-08-11	2323.06	2335.12	2310.2	2319.71	318581048	6222.180176	6256.560059	1799780000	1143.52002	48.81999969	2.188999891	302.72	18.96	17.16
2017-08-14	2336.02	2341.78	2327.8	2334.22	214025309	6306.109863	6340.22998	1702570000	1138.920044	47.59000015	2.219000101	304.93	16.75	17.18
2017-08-16	2355.74	2358.46	2343.72	2348.26	270520918	6348.109863	6345.109863	1809070000	1134.800049	46.77999878	2.226000071	307.16	14.09	17.17
2017-08-17	2351.61	2364.5	2346.74	2361.67	255766149	6322.720215	6221.910156	2052940000	1140.47998	47.09000015	2.198999882	309.02	12.19	17.17
2017-08-18	2340.19	2362.43	2340.19	2358.37	201479336	6222.459961	6216.529785	1968470000	1140.47998	48.50999832	2.194000006	308.39	13.1	17.22
2017-08-21	2363.38	2363.38	2351.96	2355	207225401	6216.319824	6213.129883	1582990000	1137.930054	47.36999893	2.180000067	308.14	13.41	17.21
2017-08-22	2360.29	2369.02	2359.97	2365.33	251864061	6241.209961	6297.47998	1599760000	1131.160034	47.63999939	2.214999914	309.34	12.65	17.21
2017-08-23	2376.53	2379.59	2360.71	2366.4	228615855	6263.470215	6278.410156	1535320000	1125.449951	48.40999985	2.171000004	309.71	12.61	17.2
2017-08-24	2370.12	2382.72	2368.29	2375.84	295530841	6294.819824	6271.330078	1618660000	1127.280029	47.43000031	2.194000006	310.73	12.17	17.2
2017-08-25	2381.47	2384.59	2372.67	2378.51	341960532	6293.810059	6265.640137	1445590000	1127.280029	47.86999893	2.16899991	311.21	12.18	17.2
2017-08-28	2376.38	2383.46	2366.23	2370.3	226868646	6286.009766	6283.02002	1565110000	1118.01001	46.56999969	2.15899992	309.53	13.05	17.22
2017-08-29	2356.2	2364.74	2332.85	2364.74	223089508	6228.899902	6301.890137	1639810000	1124.140015	46.43999863	2.135999918	308.64	13.72	17.22
2017-08-30	2368.13	2372.29	2363.43	2372.29	305636578	6308.680176	6368.310059	1717060000	1123.329956	45.95999908	2.142999887	309.65	12.94	17.21
2017-08-31	2373.96	2377.02	2355.29	2363.19	265050263	6385.799805	6428.660156	1889500000	1123.540039	47.22999954	2.121000051	308.28	13.64	17.2
2017-09-01	2367.45	2370.25	2351.37	2357.69	280059667	6442.169922	6435.330078	1489120000	1123.540039	47.29000092	2.157000065	307.78	13.36	17.19
2017-09-04	2316.89	2344.82	2316.89	2329.65	248494846	6442.169922	6435.330078	1489120000	1132.130005	47.29000092	2.157000065	304.19	15.23	17.2
2017-09-05	2340.62	2340.62	2319.94	2326.62	320428048	6414.819824	6375.569824	1889620000	1131.650024	48.65999985	2.069999933	304.06	16.12	17.2
2017-09-06	2324.84	2325.56	2314.31	2319.82	252681759	6394.350098	6393.310059	1902720000	1131.52002	49.15999985	2.10800004	303.18	16.29	17.19
2017-09-07	2328.94	2349.79	2328.92	2346.19	277036412	6402.939941	6397.870117	2000910000	1127.030029	49.09000015	2.061000109	306.97	14.66	17.17
2017-09-08	2350.19	2351.73	2340.63	2343.72	214592711	6389.649902	6360.189941	1786070000	1127.030029	47.47999954	2.061000109	307.43	14.99	17.17
2017-09-11	2354.86	2369.72	2354.35	2359.08	243612777	6411.180176	6432.259766	1819310000	1129.430054	48.06999969	2.125	309.83	13.89	17.15
2017-09-12	2372.02	2372.45	2359.12	2365.47	333573634	6448.810059	6454.279785	1747620000	1127.599976	48.22999954	2.171000004	310.42	13.46	17.14
2017-09-13	2370.54	2373.61	2360.17	2360.18	318871909	6440.720215	6460.189941	1944630000	1130.130005	49.29999924	2.194999933	310	13.4	17.13
2017-09-14	2365.54	2377.66	2358.43	2377.66	314262595	6439.459961	6429.080078	1817840000	1133.180054	49.88999939	2.197000027	312.52	11.53	17.13
2017-09-15	2368.44	2386.07	2365.37	2386.07	298738808	6426.160156	6448.470215	2827910000	1133.180054	49.88999939	2.201999903	313.69	11.12	17.17
2017-09-18	2390.58	2418.24	2389.65	2418.21	273477988	6460.100098	6454.640137	1881900000	1128.819946	49.90999985	2.229000092	318.93	11.34	17.16
2017-09-19	2419.3	2422.05	2411.68	2416.05	254585829	6465.569824	6461.319824	1816080000	1130.359985	49.47999954	2.243000031	318.51	11.34	17.17
2017-09-20	2420.82	2429.12	2405.78	2412.2	303285695	6459.740234	6456.040039	2083580000	1131.180054	50.40999985	2.27699995	318.48	11.69	17.15
2017-09-21	2412.01	2415.13	2401.89	2406.5	335339397	6448.569824	6422.689941	1779600000	1130.349976	50.54999924	2.278000116	318.25	11.56	17.13
2017-09-22	2404.35	2409.3	2381.81	2388.71	333616875	6401.439941	6426.919922	1648690000	1130.349976	50.65999985	2.262000084	316.71	12.32	17.12
2017-09-25	2388.77	2392.44	2374.69	2380.4	339345624	6403.109863	6370.589844	2061150000	1133.819946	52.22000122	2.220000029	316.4	12.36	17.13
2017-09-26	2371.62	2381.31	2365.34	2374.32	319124829	6391.850098	6380.160156	1935990000	1136.719971	51.88000107	2.229000092	314.29	12.65	17.14
2017-09-27	2376.89	2377.18	2368.92	2372.57	202618978	6414.370117	6453.259766	2068400000	1145.280029	52.13999939	2.309000015	313.82	12.37	17.26
2017-09-28	2374.1	2379.54	2365.67	2373.14	194772385	6437.959961	6453.450195	1882790000	1145.939941	51.56000137	2.309000015	313.85	12.65	17.25
2017-09-29	2378.66	2394.47	2378.66	2394.47	184191469	6461.279785	6495.959961	1970720000	1145.939941	51.66999817	2.325999975	316.27	13.41	17.23
2017-10-10	2425.63	2443.2	2421.1	2433.81	221744907	6602.490234	6587.25	1802480000	1133.859985	50.91999817	2.345000029	322.49	13.86	17.25
2017-10-11	2442.49	2458.16	2439.81	2458.16	201771350	6586.72998	6603.549805	1837860000	1131.48999	51.29999924	2.345000029	326.12	13.2	17.25
2017-10-12	2461.7	2474.76	2459.48	2474.76	256211091	6594.759766	6591.509766	2020330000	1132.060059	50.59999847	2.322999954	328.11	12.18	17.26
2017-10-13	2473.65	2479.73	2468.14	2473.62	234800679	6613.209961	6605.799805	1761700000	1132.060059	51.45000076	2.279999971	327.35	11.46	17.25
2017-10-16	2483.17	2487.71	2470.24	2480.05	224414601	6622.549805	6624	1632240000	1127.079956	51.86999893	2.306999922	327.82	11.92	17.24
2017-10-17	2484.96	2487.88	2478.76	2484.37	199049340	6621.419922	6623.660156	1653160000	1129.939941	51.88000107	2.298000097	328.51	12	17.24
2017-10-18	2481.53	2490.58	2475.67	2482.91	244245315	6634.259766	6624.220215	1738060000	1131.400024	52.04000092	2.338999987	328.4	12.08	17.24
2017-10-19	2485.72	2490.94	2468.67	2473.06	236625102	6583.700195	6605.069824	1847020000	1127.890015	51.29000092	2.321000099	326.47	12.4	17.23
2017-10-20	2477.3	2489.54	2476.88	2489.54	313210981	6633.370117	6629.049805	1812220000	1127.890015	51.47000122	2.381000042	328.89	11.93	17.21
2017-10-23	2497.65	2500.33	2485.48	2490.05	274201074	6641.569824	6586.830078	1813080000	1129.02002	51.90000153	2.375999928	329.45	12.23	17.21
2017-10-24	2489.31	2497.35	2487.17	2490.49	232007087	6598.609863	6598.430176	1852610000	1129.72998	52.47000122	2.405999899	328.96	12.29	17.2
2017-10-25	2495.87	2497.41	2481.48	2492.5	599434815	6587.220215	6563.890137	2205790000	1126.469971	52.18000031	2.444000006	329.31	12.37	17.08
2017-10-26	2489.6	2495.99	2480.63	2480.63	646882936	6567.589844	6556.77002	2125640000	1128.48999	52.63999939	2.451999903	326.99	12.57	17.08
2017-10-27	2485.44	2499.15	2479.67	2496.63	511225841	6635.029785	6701.259766	2414520000	1128.48999	53.90000153	2.427999973	329.23	12.21	17.07
2017-10-30	2513.87	2513.87	2497.42	2501.93	342006044	6693.77002	6698.959961	2015920000	1125.459961	54.15000153	2.369999886	330.38	12.39	17.09
2017-10-31	2500.21	2528.32	2498.05	2523.43	313787839	6713.709961	6727.669922	2054220000	1123.449951	54.38000107	2.375999928	333.57	12.06	17.09
2017-11-01	2535.97	2556.47	2535.83	2556.47	361796494	6758.640137	6716.529785	2074230000	1117.72998	54.29999924	2.375999928	338.76	12.69	17.1
2017-11-02	2560.34	2561.63	2542.02	2546.36	527727558	6709.390137	6714.939941	2282300000	1109.949951	54.54000092	2.346999884	337.53	12.99	17.09
2017-11-03	2558.37	2558.37	2539.72	2557.97	292766734	6737.089844	6764.439941	2203880000	1111.709961	55.63999939	2.342999935	338.83	13.09	17.07
2017-11-06	2557.29	2559.9	2529.94	2549.41	221187322	6763.299805	6786.439941	2173120000	1114.800049	57.34999847	2.319999933	337.4	13.79	17.07
2017-11-07	2548.3	2554.13	2540.67	2545.44	253921533	6785.439941	6767.779785	2209280000	1113.75	57.20000076	2.306999922	336.76	13.92	17.08
2017-11-08	2534.48	2558.74	2533.73	2552.4	277039214	6764.850098	6789.120117	2121340000	1112.52002	56.81000137	2.325000048	337.8	13.22	17.11
2017-11-09	2559.93	2559.93	2536.54	2550.57	293539510	6737.450195	6750.049805	2243500000	1113.109985	57.16999817	2.33100009	337.14	11.97	17.11
2017-11-10	2541.18	2547.61	2534.6	2542.95	291525443	6736.390137	6750.939941	1979120000	1116.849976	56.74000168	2.400000095	335.96	11.11	17.12
2017-11-13	2548.27	2552.28	2527.2	2530.35	266530871	6727.390137	6757.600098	1976460000	1118.310059	56.75999832	2.400000095	334.33	11.81	17.09
2017-11-14	2532.55	2532.95	2520.99	2526.64	287771653	6733.870117	6737.870117	1988230000	1119.459961	55.70000076	2.381000042	333.62	11.64	17.08
2017-11-15	2525.6	2526.61	2511.76	2518.25	398215052	6700.680176	6706.209961	1923730000	1115.77002	55.33000183	2.335000038	332.17	12.03	17.06
2017-11-16	2522.42	2538.28	2514.51	2534.79	302931313	6742.339844	6793.290039	2020380000	1115.77002	55.13999939	2.361000061	334.36	11.33	17.06
2017-11-17	2546.05	2559.1	2533.99	2533.99	362192360	6794.450195	6782.790039	2009220000	1096.390015	56.54999924	2.354000092	334.18	11.29	17.07
2017-11-20	2536.8	2542.62	2523.52	2527.67	404259934	6789.279785	6790.709961	1811750000	1092.560059	56.09000015	2.371999979	332.92	11.79	17.09
2017-11-21	2533.85	2539.88	2525.96	2530.7	484887336	6820.549805	6862.47998	1891960000	1096	56.83000183	2.362999916	333.51	11.53	17.11
2017-11-22	2546.61	2553.22	2535.19	2540.51	485670685	6869.529785	6867.359863	1589150000	1091.26001	58.02000046	2.322000027	335.49	11.47	17.14
2017-11-23	2542.34	2544.58	2532.45	2537.15	391292206	6869.529785	6867.359863	1589150000	1085.310059	58.02000046	2.322000027	334.51	11.5	17.13
2017-11-24	2539.79	2544.33	2533.98	2544.33	297938436	6878.109863	6889.160156	872110000	1082.589966	58.95000076	2.339999914	335.44	11.49	17.14
2017-11-27	2544.74	2546.71	2506.69	2507.81	284887372	6889.910156	6878.52002	1781550000	1084.949951	58.11000061	2.328000069	329.53	12.43	17.14
2017-11-28	2512.52	2521.06	2500.93	2514.19	348243160	6893.720215	6912.359863	2003840000	1090.060059	57.99000168	2.338000059	330.99	12	17.12
2017-11-29	2517.26	2524.41	2508.66	2512.9	301208934	6907.279785	6824.390137	2456990000	1083.449951	57.29999924	2.375999928	330.68	12.23	17.09
2017-11-30	2502.22	2506.32	2474.28	2476.37	339022475	6852.799805	6873.970215	2468530000	1080.660034	57.40000153	2.417000055	325.25	13.2	17.08
2017-12-01	2488.92	2488.92	2472.75	2475.41	288567773	6844.040039	6847.589844	2302140000	1087.22998	58.36000061	2.361999989	324.78	13.26	17.07
2017-12-04	2486.72	2501.67	2476.29	2501.67	323846695	6897.129883	6775.370117	2427170000	1082.51001	57.47000122	2.378999949	328.77	13.23	17.05
2017-12-05	2490.73	2513.68	2487.15	2510.12	395429917	6759.140137	6762.209961	2085760000	1085.22998	57.61999893	2.355999947	329.61	12.98	17.06
2017-12-06	2510.19	2510.47	2474.29	2474.37	507624093	6742.069824	6776.379883	1901770000	1085.22998	55.95999908	2.329999924	324.52	13.58	17.06
2017-12-07	2479.55	2480.85	2452.4	2461.98	404853502	6785.740234	6812.839844	1953740000	1092.569946	56.68999863	2.375999928	323.59	13.66	17.03
2017-12-08	2470.09	2473.17	2459.02	2464	406381502	6859.950195	6840.080078	1825640000	1092.439941	57.36000061	2.382999897	324.68	13.04	16.97
2017-12-11	2467.81	2471.99	2457.98	2471.49	240137827	6847.640137	6875.080078	1836780000	1091.819946	57.99000168	2.38499999	325.09	12.46	16.93
2017-12-12	2471.23	2471.43	2455.39	2461	281191226	6872.709961	6862.319824	1872810000	1087.829956	57.13999939	2.403000116	324.07	12.16	16.93
2017-12-13	2462.42	2481.92	2457.7	2480.55	254953381	6880.410156	6875.799805	1931090000	1091.26001	56.59999847	2.348999977	326.18	11.18	16.9
2017-12-14	2486.57	2514.61	2469.48	2469.48	317786649	6887.379883	6856.529785	1990090000	1084.180054	57.04000092	2.345999956	324.74	11.76	16.88
2017-12-15	2488.39	2495.08	2475.99	2482.07	340758800	6871.549805	6936.580078	3529590000	1087.819946	57.29999924	2.355000019	326.23	11.06	16.95
2017-12-18	2488.83	2488.83	2477.29	2481.88	324358231	6980.399902	6994.759766	2150580000	1089.030029	57.15999985	2.39199996	326.6	11.4	16.94
2017-12-19	2487.83	2498.67	2470.49	2478.53	308390513	6991.25	6963.850098	2084190000	1085.380005	57.45999908	2.463000059	326.76	11.75	16.94
2017-12-20	2473.82	2484.5	2470.62	2472.37	236176160	6991.25	6960.959961	1888140000	1084.199951	58.09000015	2.496999979	325.79	11.87	16.94
2017-12-21	2471.34	2471.73	2429.83	2429.83	247330424	6972.879883	6965.359863	1827410000	1079.959961	58.36000061	2.480999947	319.72	12.72	16.93
2017-12-22	2437.59	2444.57	2426.94	2440.54	230412744	6958.02002	6959.959961	1541880000	1080.209961	58.47000122	2.484999895	321.21	11.92	16.91
2017-12-26	2447.67	2457.19	2427.34	2427.34	224640628	6928.919922	6936.25	1301000000	1076.359985	59.97000122	2.467000008	318.89	12.93	16.93
2017-12-27	2420.86	2436.68	2411.48	2436.67	194850122	6941.450195	6939.339844	1411010000	1075.040039	59.63999939	2.414000034	320.25	12.9	16.97
2017-12-28	2439.31	2467.51	2437.26	2467.49	220336303	6953.379883	6950.160156	1319870000	1073.550049	59.84000015	2.431999922	324.74	12.06	16.97
2018-01-02	2474.86	2481.02	2465.94	2479.65	262205431	6937.649902	7006.899902	1929700000	1065.219971	60.36999893	2.464999914	326	12.66	16.96
2018-01-03	2484.63	2493.4	2481.91	2486.35	331094681	7017.069824	7065.529785	2173130000	1062.540039	61.63000107	2.447000027	327.13	12.64	17.04
2018-01-04	2502.5	2502.5	2466.45	2466.46	333836328	7089.5	7077.910156	2103220000	1063.939941	62.00999832	2.453000069	324.58	12.22	16.99
2018-01-05	2476.85	2497.52	2475.51	2497.52	308769669	7105.740234	7136.560059	2024000000	1061.079956	61.43999863	2.476000071	328.97	11.92	17.01
2018-01-08	2510.7	2515.37	2494.18	2513.28	311429324	7135.379883	7157.390137	2055010000	1060.5	61.72999954	2.480000019	331.28	12.31	17.03
2018-01-09	2510.73	2524.73	2498.41	2510.23	374322741	7174.189941	7163.580078	2155810000	1067.689941	62.95999908	2.546000004	330.25	12.03	17.05
2018-01-10	2516.33	2516.82	2493.98	2499.75	444022038	7129.830078	7153.569824	2132430000	1071.73999	63.56999969	2.549999952	327.61	12.12	17.06
2018-01-11	2496.86	2502.52	2483.82	2487.91	444340157	7168.72998	7211.779785	2015170000	1069.670044	63.79999924	2.530999899	325.67	11.19	17.08
2018-01-12	2499.87	2500.87	2482.15	2496.42	438775501	7208.169922	7261.060059	1986600000	1065.140015	64.30000305	2.552000046	326.72	11	17.2
2018-01-15	2510.97	2513.3	2496.18	2503.73	404550878	7208.169922	7261.060059	1986600000	1055.800049	64.30000305	2.552000046	327.39	11.78	17.2
2018-01-16	2504.16	2524.55	2498.55	2521.74	341606608	7307.189941	7223.689941	2399790000	1061.819946	63.72999954	2.54399991	330.02	11.81	17.22
2018-01-17	2517.19	2521.97	2506.49	2515.43	336712525	7257.77002	7298.279785	2245910000	1062.459961	63.97000122	2.578000069	329.19	12.21	17.22
2018-01-18	2527.67	2532.08	2512.69	2515.81	333112031	7293.649902	7296.049805	2037410000	1066.560059	63.95000076	2.611000061	329.13	12.53	17.22
2018-01-19	2519.67	2524.33	2513.09	2520.26	351845047	7312	7336.379883	2005470000	1069.689941	63.36999893	2.637000084	329.52	12.67	17.24
2018-01-22	2516.9	2517.12	2488.44	2502.11	342994024	7338.040039	7408.029785	2118310000	1066.359985	63.49000168	2.664999962	326.27	13.09	17.26
2018-01-23	2510.35	2536.6	2507.96	2536.6	370007847	7424.950195	7460.290039	2135840000	1068.810059	64.47000122	2.624000072	330.93	12.75	17.25
2018-01-24	2533.86	2547.22	2531.31	2538	371087271	7474.160156	7415.060059	2287320000	1072.76001	65.61000061	2.654000044	330.91	12.76	17.33
2018-01-25	2536.96	2564.43	2536.73	2562.23	514605010	7457.950195	7411.160156	2081380000	1064.400024	65.51000214	2.621000051	334.08	12.48	17.36
2018-01-26	2560.69	2574.76	2553.53	2574.76	400648704	7448.330078	7505.77002	2080700000	1064.890015	66.13999939	2.661999941	335.38	12.52	17.41
2018-01-29	2588.87	2607.1	2587.55	2598.19	437474733	7484.470215	7466.509766	2114420000	1063.130005	65.55999756	2.698999882	338.05	13.42	17.42
2018-01-30	2590.41	2599.17	2567.07	2567.74	397038667	7388.890137	7402.47998	2183420000	1069.790039	64.5	2.726000071	333.4	14.23	17.44
2018-01-31	2557.37	2597.14	2553.01	2566.46	403051379	7443.25	7411.47998	2428990000	1072.540039	64.73000336	2.720000029	333.38	14.54	17.45
2018-02-01	2578.91	2583.74	2564.59	2568.54	595147219	7377.169922	7385.859863	2311180000	1069.02002	65.80000305	2.773000002	333.36	13.98	17.44
2018-02-02	2565.99	2565.99	2519.6	2525.39	481817771	7347.589844	7240.950195	2607160000	1071.180054	65.44999695	2.854000092	327.01	14.34	17.45
2018-02-05	2487.34	2503.99	2476.24	2491.75	442349802	7165.959961	6967.529785	3143210000	1090.01001	64.15000153	2.79399991	323.29	16.24	17.44
2018-02-06	2437.02	2460.28	2409.38	2453.31	582836967	6837.560059	7115.879883	3148270000	1093.300049	63.38999939	2.767999887	318.01	22.61	17.44
2018-02-07	2483.72	2484.18	2396.56	2396.56	460075034	7086.200195	7051.97998	2380020000	1079.26001	61.79000092	2.844000101	310.48	23.04	17.45
2018-02-08	2400.17	2423.88	2393.46	2407.62	362415715	7067.299805	6777.160156	2730740000	1089.420044	61.15000153	2.851000071	311.62	18.21	17.42
2018-02-09	2346.73	2372.9	2346.73	2363.77	489112012	6863.339844	6874.490234	3165330000	1095.859985	59.20000076	2.828999996	304.83	23.73	17.44
2018-02-12	2380.49	2397.9	2367.31	2385.38	352288396	6936.680176	6981.959961	2250650000	1083.170044	59.29000092	2.857000113	308.13	21.67	17.43
2018-02-13	2402.89	2421.8	2388.54	2395.19	423415702	6942.160156	7013.509766	1830320000	1082.609985	59.18999863	2.839999914	310.87	20.14	17.4
2018-02-14	2412.47	2426.63	2408.02	2421.83	305739307	6979.240234	7143.620117	2217630000	1083.77002	60.59999847	2.913000107	314.4	18.52	17.39
2018-02-19	2452.52	2455.12	2428.15	2442.82	322137444	6979.240234	7143.620117	2217630000	1065.630005	60.59999847	2.913000107	316.61	16.66	17.38
2018-02-20	2433.35	2438.48	2411.23	2415.12	421485575	7209.029785	7234.310059	1921870000	1066.709961	61.90000153	2.892999887	312.83	17.1	17.4
2018-02-21	2417.73	2432.45	2404.02	2429.65	432275482	7258.47998	7218.22998	1956120000	1072.540039	61.68000031	2.943000078	314.47	16.56	17.4
2018-02-22	2417.18	2422.62	2405.23	2414.28	349492766	7252.459961	7210.089844	1927580000	1074.859985	62.77000046	2.917000055	312.17	16.85	17.41
2018-02-23	2427.13	2451.52	2427.13	2451.52	300578392	7261.350098	7337.390137	1887540000	1080.079956	63.54999924	2.871000051	316.81	15.49	17.39
2018-02-26	2465.35	2466.08	2447.86	2457.65	321259942	7373.299805	7421.459961	1876560000	1075	63.90999985	2.858999968	317.34	15.11	17.4
2018-02-27	2474.08	2480.79	2456.14	2456.14	271231732	7416.169922	7330.350098	2162250000	1069.699951	63.00999832	2.907999992	316.83	14.53	17.39
2018-02-28	2447.11	2460.12	2426.21	2427.36	367556992	7371.410156	7273.009766	2384940000	1079.390015	61.63999939	2.868000031	312.86	15.55	17.39
2018-03-02	2406.57	2410.34	2387.25	2402.16	320397214	7099.540039	7257.870117	2291480000	1081.949951	61.25	2.857000113	308.35	17.39	17.39
2018-03-05	2405.92	2407.98	2374.8	2375.06	312254166	7222.890137	7330.709961	2076870000	1079.209961	62.56999969	2.881000042	304.58	18.69	17.39
2018-03-06	2400.67	2413.01	2392.87	2411.41	400110606	7366.609863	7372.009766	2132920000	1076.660034	62.59999847	2.877000093	310.46	16.67	17.39
2018-03-07	2413.39	2429.43	2395.24	2401.82	412971976	7311.740234	7396.649902	2198610000	1063.160034	61.15000153	2.882999897	311.14	17.6	17.37
